,date,open,high,low,close,volume,market cap
1656,"Jul 07, 2018",474.06,491.66,466.84,491.66,1358360064.0,49436674025.0
1657,"Jul 06, 2018",474.36,479.65,457.61,474.01,1627609984.0,47652424064.0
1658,"Jul 05, 2018",467.29,483.23,464.63,474.41,1828610048.0,47682968020.0
1659,"Jul 04, 2018",464.15,481.44,455.18,467.32,1549769984.0,46960391871.0
1660,"Jul 03, 2018",475.39,483.85,462.58,464.2,1683939968.0,46637067239.0
1661,"Jul 02, 2018",453.82,479.13,447.11,475.35,1625789952.0,47747743959.0
1662,"Jul 01, 2018",455.24,457.14,446.39,453.92,1511730048.0,45585861718.0
1663,"Jun 30, 2018",436.21,458.8,436.21,455.18,1475939968.0,45703302056.0
1664,"Jun 29, 2018",422.59,441.79,407.95,436.01,1564499968.0,43769409548.0
1665,"Jun 28, 2018",442.29,443.62,419.68,422.36,1360790016.0,42391125054.0
1666,"Jun 27, 2018",432.24,444.24,424.84,442.36,1368940032.0,44389430889.0
1667,"Jun 26, 2018",460.73,461.21,432.77,432.77,1356560000.0,43417898248.0
1668,"Jun 25, 2018",455.94,470.34,448.9,460.31,4007950080.0,46171165114.0
1669,"Jun 24, 2018",474.77,475.36,426.47,457.67,2490579968.0,45897156207.0
1670,"Jun 23, 2018",466.27,479.13,462.39,474.52,1651379968.0,47577076102.0
1671,"Jun 22, 2018",527.19,527.19,456.88,465.82,2226030080.0,46694859628.0
1672,"Jun 21, 2018",536.45,543.72,524.26,527.37,1462070016.0,52853921455.0
1673,"Jun 20, 2018",538.51,541.02,519.37,536.27,1596290048.0,53735032875.0
1674,"Jun 19, 2018",519.02,542.35,516.31,537.96,1726569984.0,53893191559.0
1675,"Jun 18, 2018",499.38,521.8,494.07,518.89,1513869952.0,51972519171.0
1676,"Jun 17, 2018",499.46,507.64,498.65,500.45,1264870016.0,50114921288.0
1677,"Jun 16, 2018",490.41,503.22,488.85,499.64,1314109952.0,50024018701.0
1678,"Jun 15, 2018",520.48,521.3,487.47,491.0,1808269952.0,49149084090.0
1679,"Jun 14, 2018",478.38,523.54,467.47,519.74,2458650112.0,52015066663.0
1680,"Jun 13, 2018",498.02,501.9,459.0,477.49,2080130048.0,47777150787.0
1681,"Jun 12, 2018",532.71,538.96,491.23,496.84,1932760064.0,49702985162.0
1682,"Jun 11, 2018",524.86,536.86,515.27,533.28,1982119936.0,53337466294.0
1683,"Jun 10, 2018",594.34,594.34,511.89,526.48,2234880000.0,52645885461.0
1684,"Jun 09, 2018",600.91,608.58,597.56,597.56,1519309952.0,59741701633.0
1685,"Jun 08, 2018",605.44,608.81,595.59,601.08,1637779968.0,60080608858.0
1686,"Jun 07, 2018",607.69,616.14,601.69,605.19,1880140032.0,60478879395.0
1687,"Jun 06, 2018",610.26,611.64,596.4,607.12,1756530048.0,60659842641.0
1688,"Jun 05, 2018",593.41,611.33,580.98,609.3,1844269952.0,60864980395.0
1689,"Jun 04, 2018",619.44,623.43,583.75,592.98,1903430016.0,59222873880.0
1690,"Jun 03, 2018",591.26,624.51,591.26,618.33,1832550016.0,61740821846.0
1691,"Jun 02, 2018",580.43,597.08,577.32,591.81,1880390016.0,59080880117.0
1692,"Jun 01, 2018",578.67,589.09,567.66,580.04,1945890048.0,57894350583.0
1693,"May 31, 2018",558.5,585.54,557.07,577.65,1985040000.0,57643138807.0
1694,"May 30, 2018",566.83,583.14,545.43,559.59,2053970048.0,55829809817.0
1695,"May 29, 2018",516.15,572.26,516.15,565.39,2330820096.0,56396587656.0
1696,"May 28, 2018",573.04,576.05,512.55,516.04,2356900096.0,51463146627.0
1697,"May 27, 2018",588.52,590.33,562.87,572.67,1788790016.0,57099072056.0
1698,"May 26, 2018",587.43,606.17,583.51,587.28,1694300032.0,58544016481.0
1699,"May 25, 2018",602.14,617.19,575.62,586.73,2110919936.0,58477440268.0
1700,"May 24, 2018",584.54,610.82,557.21,601.76,2791099904.0,59962094302.0
1701,"May 23, 2018",646.67,651.64,572.95,583.59,2995429888.0,58139666822.0
1702,"May 22, 2018",700.18,700.98,644.03,647.74,2230469888.0,64517663406.0
1703,"May 21, 2018",717.19,719.28,692.49,699.22,2005170048.0,69631032596.0
1704,"May 20, 2018",697.92,723.75,692.67,715.37,2156910080.0,71224213260.0
1705,"May 19, 2018",695.07,715.58,686.79,696.53,2021549952.0,69334147807.0
1706,"May 18, 2018",672.1,695.03,663.81,694.37,2305740032.0,69104455849.0
1707,"May 17, 2018",708.72,718.83,668.83,672.66,2350619904.0,66929938612.0
1708,"May 16, 2018",708.09,710.2,682.54,707.05,2476130048.0,70337446111.0
1709,"May 15, 2018",731.14,739.05,700.99,708.87,2523069952.0,70504110201.0
1710,"May 14, 2018",732.73,742.17,695.79,730.55,3005110016.0,72645181706.0
1711,"May 13, 2018",687.17,741.31,675.32,733.5,2362500096.0,72923278119.0
1712,"May 12, 2018",679.88,691.41,644.07,686.05,2668480000.0,68192028458.0
1713,"May 11, 2018",727.01,736.98,669.83,679.59,3290080000.0,67535702572.0
1714,"May 10, 2018",752.58,766.75,726.66,727.28,2748950016.0,72260117775.0
1715,"May 09, 2018",752.9,759.53,718.47,752.28,2877870080.0,74728439730.0
1716,"May 08, 2018",755.01,774.25,728.13,752.86,2920489984.0,74770813968.0
1717,"May 07, 2018",793.34,795.76,710.18,753.72,4316120064.0,74841655792.0
1718,"May 06, 2018",816.09,835.06,764.88,792.31,3105570048.0,78656662788.0
1719,"May 05, 2018",784.58,827.46,784.24,816.12,3035040000.0,81003446783.0
1720,"May 04, 2018",776.78,803.75,762.63,785.62,3533410048.0,77960306236.0
1721,"May 03, 2018",686.59,784.34,686.59,779.54,4210939904.0,77340839220.0
1722,"May 02, 2018",674.08,688.84,667.42,687.15,2822269952.0,68159979253.0
1723,"May 01, 2018",670.46,674.4,637.54,673.61,2678960128.0,66803233984.0
1724,"Apr 30, 2018",689.76,694.44,666.12,669.92,2853100032.0,66423712256.0
1725,"Apr 29, 2018",683.91,697.76,670.51,688.88,2740559872.0,68289153706.0
1726,"Apr 28, 2018",644.65,691.44,644.65,683.68,2496659968.0,67759208004.0
1727,"Apr 27, 2018",662.11,684.87,647.03,647.03,2598129920.0,64114105428.0
1728,"Apr 26, 2018",618.08,663.18,604.01,662.81,2984009984.0,65663946135.0
1729,"Apr 25, 2018",707.06,707.06,600.21,615.42,4216140032.0,60955966711.0
1730,"Apr 24, 2018",643.4,708.88,643.4,708.16,3581860096.0,70127342534.0
1731,"Apr 23, 2018",621.2,646.7,621.03,642.55,2386830080.0,63617020167.0
1732,"Apr 22, 2018",606.12,640.77,593.87,621.86,2426269952.0,61556034015.0
1733,"Apr 21, 2018",616.0,621.89,578.55,605.4,2612460032.0,59913832194.0
1734,"Apr 20, 2018",567.99,618.72,560.28,615.72,2849469952.0,60922818296.0
1735,"Apr 19, 2018",524.04,567.89,523.26,567.89,2256869888.0,56178772001.0
1736,"Apr 18, 2018",503.31,525.09,503.05,524.79,1762940032.0,51904227886.0
1737,"Apr 17, 2018",511.14,518.03,502.56,502.89,1760359936.0,49728519115.0
1738,"Apr 16, 2018",532.07,534.2,500.25,511.15,1758979968.0,50534185799.0
1739,"Apr 15, 2018",502.88,531.7,502.88,531.7,1726089984.0,52555419462.0
1740,"Apr 14, 2018",492.58,512.02,488.28,501.48,1519079936.0,49557725333.0
1741,"Apr 13, 2018",493.16,526.47,482.66,492.73,2419249920.0,48683660481.0
1742,"Apr 12, 2018",430.16,493.06,417.41,492.94,2519360000.0,48693844481.0
1743,"Apr 11, 2018",415.02,430.54,412.47,430.54,1439040000.0,42521044920.0
1744,"Apr 10, 2018",399.41,415.89,393.88,414.24,1196000000.0,40903130396.0
1745,"Apr 09, 2018",400.86,429.25,390.61,398.53,1478390016.0,39343018191.0
1746,"Apr 08, 2018",385.74,402.59,385.6,400.51,948488000.0,39530560784.0
1747,"Apr 07, 2018",370.38,393.06,369.94,385.31,951475008.0,38023057371.0
1748,"Apr 06, 2018",382.73,385.2,366.91,370.29,967105984.0,36532478896.0
1749,"Apr 05, 2018",379.95,387.72,369.82,383.23,1210680064.0,37802008408.0
1750,"Apr 04, 2018",416.48,417.47,375.31,380.54,1287730048.0,37528933631.0
1751,"Apr 03, 2018",387.31,418.97,383.53,416.89,1363399936.0,41105280498.0
1752,"Apr 02, 2018",379.7,395.17,377.59,386.42,1102259968.0,38093277842.0
1753,"Apr 01, 2018",397.25,400.53,363.8,379.61,1256930048.0,37413407420.0
1754,"Mar 31, 2018",395.0,418.47,392.95,396.46,1323920000.0,39066085342.0
1755,"Mar 30, 2018",385.9,409.93,368.63,394.64,1878130048.0,38879465944.0
1756,"Mar 29, 2018",448.08,450.81,385.81,385.97,1970230016.0,38016727209.0
1757,"Mar 28, 2018",450.29,466.21,444.86,446.28,1514179968.0,43948072321.0
1758,"Mar 27, 2018",489.59,491.46,449.97,450.12,1617939968.0,44316774118.0
1759,"Mar 26, 2018",524.29,526.38,470.44,489.95,1638880000.0,48228842327.0
1760,"Mar 25, 2018",522.7,535.82,515.66,524.29,1151170048.0,51598047955.0
1761,"Mar 24, 2018",542.57,545.38,526.08,526.44,1300009984.0,51799123912.0
1762,"Mar 23, 2018",539.86,540.49,512.13,539.62,1596349952.0,53084905906.0
1763,"Mar 22, 2018",562.1,577.57,523.09,539.7,1523459968.0,53082150649.0
1764,"Mar 21, 2018",559.1,589.61,550.57,561.73,1781270016.0,55237391316.0
1765,"Mar 20, 2018",556.72,567.09,521.2,557.17,1833680000.0,54777982164.0
1766,"Mar 19, 2018",546.63,558.1,519.12,556.73,2046790016.0,54722473140.0
1767,"Mar 18, 2018",551.64,551.64,460.09,538.64,2685499904.0,52934184182.0
1768,"Mar 17, 2018",601.68,609.15,549.1,552.78,1267810048.0,54312035489.0
1769,"Mar 16, 2018",611.78,623.17,587.86,601.67,1417350016.0,59103031871.0
1770,"Mar 15, 2018",614.84,620.62,579.51,611.3,1770460032.0,60037233577.0
1771,"Mar 14, 2018",691.22,702.78,594.1,614.29,1810560000.0,60318025226.0
1772,"Mar 13, 2018",698.15,713.73,682.35,690.83,1425959936.0,67819092121.0
1773,"Mar 12, 2018",724.41,742.51,683.27,699.83,1764999936.0,68688764839.0
1774,"Mar 11, 2018",685.31,735.83,668.12,723.34,1562680064.0,70981343639.0
1775,"Mar 10, 2018",730.16,748.03,682.7,686.89,1532960000.0,67390487259.0
1776,"Mar 09, 2018",702.2,729.16,648.11,728.92,2233019904.0,71498733754.0
1777,"Mar 08, 2018",752.57,773.77,696.17,704.6,1891640064.0,69098851661.0
1778,"Mar 07, 2018",816.27,825.61,726.55,752.83,2175419904.0,73813918307.0
1779,"Mar 06, 2018",853.82,853.82,809.93,816.95,1943069952.0,80083929891.0
1780,"Mar 05, 2018",866.85,869.92,853.52,853.68,1898489984.0,83667342992.0
1781,"Mar 04, 2018",856.19,867.95,840.28,866.68,1697939968.0,84923240778.0
1782,"Mar 03, 2018",856.71,868.45,855.21,857.22,1699369984.0,83979651073.0
1783,"Mar 02, 2018",871.76,876.38,852.42,856.85,1894419968.0,83925690001.0
1784,"Mar 01, 2018",856.01,880.3,851.92,872.2,1868519936.0,85410827047.0
1785,"Feb 28, 2018",877.93,890.11,855.12,855.2,1963980032.0,83728564149.0
1786,"Feb 27, 2018",870.36,896.26,867.1,878.27,2053980032.0,85968788108.0
1787,"Feb 26, 2018",845.28,880.39,842.32,869.32,2044480000.0,85074973200.0
1788,"Feb 25, 2018",839.46,853.15,822.38,844.81,1646960000.0,82659602549.0
1789,"Feb 24, 2018",861.59,879.53,818.55,840.52,1926579968.0,82222377928.0
1790,"Feb 23, 2018",811.59,886.32,794.79,864.19,2334820096.0,84520567485.0
1791,"Feb 22, 2018",849.26,875.93,802.67,812.84,2150370048.0,79482140044.0
1792,"Feb 21, 2018",894.14,912.38,830.56,849.97,2531729920.0,83095081059.0
1793,"Feb 20, 2018",943.57,965.27,892.95,895.37,2545260032.0,87514997546.0
1794,"Feb 19, 2018",921.67,957.78,921.55,943.86,2169019904.0,92235641556.0
1795,"Feb 18, 2018",973.35,982.93,915.45,923.92,2567290112.0,90267805476.0
1796,"Feb 17, 2018",944.75,976.59,940.75,974.11,2525720064.0,95151956513.0
1797,"Feb 16, 2018",934.79,950.01,917.85,944.21,2369449984.0,92211437654.0
1798,"Feb 15, 2018",923.73,951.95,911.11,936.98,2900100096.0,91485862822.0
1799,"Feb 14, 2018",844.28,926.43,844.28,923.56,2818370048.0,90157005929.0
1800,"Feb 13, 2018",869.29,870.71,828.84,845.26,2081170048.0,82496189206.0
1801,"Feb 12, 2018",817.51,875.94,817.51,868.71,2243450112.0,84767037716.0
1802,"Feb 11, 2018",859.29,859.29,788.22,814.66,2486650112.0,79476512347.0
1803,"Feb 10, 2018",882.47,917.4,825.58,860.41,2930530048.0,83922989198.0
1804,"Feb 09, 2018",818.48,884.0,788.83,883.86,2495820032.0,86191922699.0
1805,"Feb 08, 2018",755.84,845.09,755.84,817.81,3708189952.0,79733609806.0
1806,"Feb 07, 2018",790.43,851.2,723.43,757.07,3896179968.0,73796288509.0
1807,"Feb 06, 2018",707.74,796.44,574.42,793.12,6518269952.0,77294507868.0
1808,"Feb 05, 2018",834.96,856.65,644.6,697.95,4269530112.0,68005284183.0
1809,"Feb 04, 2018",964.67,969.03,805.06,834.68,2997090048.0,81310521832.0
1810,"Feb 03, 2018",919.21,991.94,847.69,964.02,3243480064.0,93890299032.0
1811,"Feb 02, 2018",1035.77,1035.77,757.98,915.78,6713290240.0,89173962074.0
1812,"Feb 01, 2018",1119.37,1161.35,984.82,1036.79,5261680128.0,100935354837.0
1813,"Jan 31, 2018",1071.09,1128.66,1034.5,1118.31,3757560064.0,108848638400.0
1814,"Jan 30, 2018",1184.13,1184.63,1058.97,1071.13,4107859968.0,104234481555.0
1815,"Jan 29, 2018",1246.7,1256.7,1169.08,1182.36,3715079936.0,115034583684.0
1816,"Jan 28, 2018",1111.78,1257.77,1111.78,1246.01,5372329984.0,121201618306.0
1817,"Jan 27, 2018",1055.75,1121.98,1042.12,1107.07,3002870016.0,107663911307.0
1818,"Jan 26, 2018",1052.7,1080.6,996.78,1055.17,3617690112.0,102595008990.0
1819,"Jan 25, 2018",1063.22,1104.66,1034.74,1056.03,4050190080.0,102657059605.0
1820,"Jan 24, 2018",987.48,1062.44,965.81,1058.78,3944039936.0,102902843882.0
1821,"Jan 23, 2018",1004.17,1023.23,920.54,986.23,3556699904.0,95831359552.0
1822,"Jan 22, 2018",1055.35,1089.1,930.74,1003.26,3810099968.0,97465684890.0
1823,"Jan 21, 2018",1155.68,1155.68,1021.5,1049.58,3378089984.0,101943726022.0
1824,"Jan 20, 2018",1044.95,1167.11,1044.95,1155.15,3975190016.0,112174461242.0
1825,"Jan 19, 2018",1028.82,1093.22,1003.71,1039.1,4084450048.0,100883462786.0
1826,"Jan 18, 2018",1016.44,1100.31,967.76,1036.28,5938319872.0,100588318055.0
1827,"Jan 17, 2018",1061.34,1090.23,780.92,1014.25,8545160192.0,98429091487.0
1828,"Jan 16, 2018",1292.63,1292.63,875.54,1053.69,8405139968.0,102231295311.0
1829,"Jan 15, 2018",1365.21,1390.59,1290.6,1291.92,4781100032.0,125319766537.0
1830,"Jan 14, 2018",1397.48,1400.56,1286.21,1366.77,4841630208.0,132554906162.0
1831,"Jan 13, 2018",1270.47,1432.88,1270.47,1396.42,5746760192.0,135400735922.0
1832,"Jan 12, 2018",1158.29,1296.04,1120.09,1273.2,5222300160.0,123426938667.0
1833,"Jan 11, 2018",1268.09,1337.3,1135.17,1154.93,7235899904.0,111937424561.0
1834,"Jan 10, 2018",1300.34,1417.38,1226.6,1255.82,9214950400.0,121689425203.0
1835,"Jan 09, 2018",1146.0,1320.98,1145.49,1299.74,7965459968.0,125917925182.0
1836,"Jan 08, 2018",1158.26,1266.93,1016.05,1148.53,8450970112.0,111244629093.0
1837,"Jan 07, 2018",1043.01,1153.17,1043.01,1153.17,5569880064.0,111670667774.0
1838,"Jan 06, 2018",995.15,1060.71,994.62,1041.68,4662219776.0,100852102738.0
1839,"Jan 05, 2018",975.75,1075.39,956.33,997.72,6683149824.0,96574936368.0
1840,"Jan 04, 2018",961.71,1045.08,946.09,980.92,6502859776.0,94924308783.0
1841,"Jan 03, 2018",886.0,974.47,868.45,962.72,5093159936.0,93146829617.0
1842,"Jan 02, 2018",772.35,914.83,772.35,884.44,5783349760.0,85552984077.0
1843,"Jan 01, 2018",755.76,782.53,742.0,772.64,2595760128.0,74724233458.0
1844,"Dec 31, 2017",712.21,760.35,710.12,756.73,2554269952.0,73170170967.0
1845,"Dec 30, 2017",753.82,753.82,685.23,717.26,3187780096.0,69338470696.0
1846,"Dec 29, 2017",740.39,770.12,729.61,753.59,2648969984.0,72835328712.0
1847,"Dec 28, 2017",762.21,763.32,701.19,737.02,2389149952.0,71219054808.0
1848,"Dec 27, 2017",774.97,789.25,738.41,762.84,2100029952.0,73698377070.0
1849,"Dec 26, 2017",763.37,786.79,760.93,773.84,2201159936.0,74744613931.0
1850,"Dec 25, 2017",698.87,782.52,698.87,765.83,2491760128.0,73955757349.0
1851,"Dec 24, 2017",721.77,721.77,614.92,694.15,2300549888.0,67019237420.0
1852,"Dec 23, 2017",681.32,763.9,679.73,719.39,2480339968.0,69441297649.0
1853,"Dec 22, 2017",822.64,827.68,543.76,674.86,4977710080.0,65129109277.0
1854,"Dec 21, 2017",820.24,880.54,792.69,821.06,3569060096.0,79221896341.0
1855,"Dec 20, 2017",827.52,845.06,756.0,819.09,3969939968.0,79014430828.0
1856,"Dec 19, 2017",793.9,881.94,785.34,826.82,4096549888.0,79743740362.0
1857,"Dec 18, 2017",721.73,803.93,689.23,794.65,3249230080.0,76623897492.0
1858,"Dec 17, 2017",696.24,735.83,696.24,719.97,2147389952.0,69409025338.0
1859,"Dec 16, 2017",686.19,718.39,680.79,696.21,2165690112.0,67103695920.0
1860,"Dec 15, 2017",696.38,697.13,621.06,684.45,2758710016.0,65956174321.0
1861,"Dec 14, 2017",700.59,753.12,664.99,695.82,3821580032.0,67036917107.0
1862,"Dec 13, 2017",644.91,747.99,597.8,702.77,4524539904.0,67692231422.0
1863,"Dec 12, 2017",522.29,657.32,504.49,651.43,5179829760.0,62733982232.0
1864,"Dec 11, 2017",440.36,516.97,439.1,515.14,1771440000.0,49597927198.0
1865,"Dec 10, 2017",472.79,472.79,429.51,441.72,1404179968.0,42520479602.0
1866,"Dec 09, 2017",457.34,504.15,456.25,473.5,2003849984.0,45570080683.0
1867,"Dec 08, 2017",434.99,466.06,422.37,456.03,2336379904.0,43879256076.0
1868,"Dec 07, 2017",426.37,441.4,414.41,434.41,2129570048.0,41789848007.0
1869,"Dec 06, 2017",462.6,462.71,420.21,428.59,1998259968.0,41220997942.0
1870,"Dec 05, 2017",470.29,473.56,457.66,463.28,1216720000.0,44548159326.0
1871,"Dec 04, 2017",466.05,474.78,453.31,470.2,1005550016.0,45204145125.0
1872,"Dec 03, 2017",463.7,482.81,451.85,465.85,990556992.0,44776362724.0
1873,"Dec 02, 2017",466.85,476.24,456.65,463.45,943649984.0,44535863933.0
1874,"Dec 01, 2017",445.21,472.61,428.31,466.54,1247879936.0,44823457369.0
1875,"Nov 30, 2017",431.21,465.5,401.24,447.11,1903040000.0,42947937239.0
1876,"Nov 29, 2017",473.28,522.31,425.07,427.52,2675940096.0,41057383009.0
1877,"Nov 28, 2017",480.52,482.48,466.35,472.9,1346499968.0,45405717909.0
1878,"Nov 27, 2017",471.53,493.4,468.48,480.36,1396480000.0,46111561438.0
1879,"Nov 26, 2017",465.97,472.72,451.61,471.33,1197779968.0,45235644662.0
1880,"Nov 25, 2017",475.68,485.19,461.05,466.28,1422080000.0,44741093552.0
1881,"Nov 24, 2017",412.5,480.97,402.76,474.91,2292829952.0,45560021462.0
1882,"Nov 23, 2017",381.44,425.55,376.09,410.17,1845680000.0,39340408036.0
1883,"Nov 22, 2017",360.31,381.42,360.15,380.65,800819008.0,36501878925.0
1884,"Nov 21, 2017",367.44,372.47,350.69,360.4,949912000.0,34552559750.0
1885,"Nov 20, 2017",354.09,372.14,353.29,366.73,807027008.0,35151847933.0
1886,"Nov 19, 2017",347.4,371.29,344.74,354.39,1181529984.0,33961430090.0
1887,"Nov 18, 2017",331.98,349.62,327.69,347.61,649638976.0,33305160559.0
1888,"Nov 17, 2017",330.17,334.96,327.52,332.39,621732992.0,31840349187.0
1889,"Nov 16, 2017",333.44,336.16,323.61,330.92,797254016.0,31692795453.0
1890,"Nov 15, 2017",337.96,340.91,329.81,333.36,722665984.0,31919060540.0
1891,"Nov 14, 2017",316.76,340.18,316.76,337.63,1069680000.0,32321383639.0
1892,"Nov 13, 2017",307.02,328.42,307.02,316.72,1041889984.0,30312834756.0
1893,"Nov 12, 2017",314.69,319.15,298.51,307.91,1613479936.0,29463540579.0
1894,"Nov 11, 2017",298.59,319.45,298.19,314.68,842300992.0,30105285828.0
1895,"Nov 10, 2017",320.67,324.72,294.54,299.25,885985984.0,28623188738.0
1896,"Nov 09, 2017",308.64,329.45,307.06,320.88,893249984.0,30685584327.0
1897,"Nov 08, 2017",294.27,318.7,293.1,309.07,967955968.0,29549552409.0
1898,"Nov 07, 2017",298.57,304.84,290.77,294.66,540766016.0,28165778801.0
1899,"Nov 06, 2017",296.43,305.42,293.72,298.89,579358976.0,28564296472.0
1900,"Nov 05, 2017",300.04,301.37,295.12,296.26,337657984.0,28307052341.0
1901,"Nov 04, 2017",305.48,305.48,295.8,300.47,416479008.0,28702737365.0
1902,"Nov 03, 2017",288.5,308.31,287.69,305.71,646339968.0,29197317355.0
1903,"Nov 02, 2017",290.73,293.91,281.17,287.43,904900992.0,27445442368.0
1904,"Nov 01, 2017",305.76,306.4,290.58,291.69,553864000.0,27846764494.0
1905,"Oct 31, 2017",307.38,310.55,305.88,305.88,369583008.0,29194751985.0
1906,"Oct 30, 2017",304.78,310.5,304.35,307.75,331441984.0,29367079933.0
1907,"Oct 29, 2017",296.38,313.76,296.38,305.09,551752000.0,29106827254.0
1908,"Oct 28, 2017",297.92,300.36,293.58,296.3,264424000.0,28262202960.0
1909,"Oct 27, 2017",296.51,299.26,294.06,297.42,257168992.0,28363439564.0
1910,"Oct 26, 2017",298.02,301.07,295.22,296.53,270272992.0,28271925666.0
1911,"Oct 25, 2017",298.44,301.85,290.72,297.92,325040000.0,28399185652.0
1912,"Oct 24, 2017",287.12,311.96,282.66,298.33,684281024.0,28431576038.0
1913,"Oct 23, 2017",295.1,295.75,277.58,286.95,482336000.0,27341319876.0
1914,"Oct 22, 2017",300.55,305.5,292.81,295.45,327387008.0,28144794782.0
1915,"Oct 21, 2017",303.57,303.93,291.77,300.19,408014016.0,28590314194.0
1916,"Oct 20, 2017",308.05,311.44,303.49,304.01,396672992.0,28947916800.0
1917,"Oct 19, 2017",314.54,316.71,305.83,308.09,349830016.0,29330304837.0
1918,"Oct 18, 2017",316.94,317.24,290.64,314.32,606113984.0,29917084625.0
1919,"Oct 17, 2017",333.48,333.48,311.79,317.08,509924000.0,30173609812.0
1920,"Oct 16, 2017",336.71,349.35,332.04,333.38,692884992.0,31718200756.0
1921,"Oct 15, 2017",339.53,342.72,320.43,336.6,635406976.0,32018244067.0
1922,"Oct 14, 2017",338.85,347.98,334.7,339.63,516561984.0,32301459659.0
1923,"Oct 13, 2017",304.08,348.6,299.66,338.76,1304359936.0,32213441854.0
1924,"Oct 12, 2017",303.5,309.15,303.29,304.14,527556992.0,28916525240.0
1925,"Oct 11, 2017",301.18,304.39,299.1,303.46,264146000.0,28847211568.0
1926,"Oct 10, 2017",297.6,306.15,293.17,299.87,359705984.0,28501667385.0
1927,"Oct 09, 2017",308.67,309.31,288.18,297.39,559467008.0,28261533648.0
1928,"Oct 08, 2017",311.06,312.54,308.03,308.61,293167008.0,29322710612.0
1929,"Oct 07, 2017",308.89,313.13,304.98,311.12,342204992.0,29557048403.0
1930,"Oct 06, 2017",295.15,308.84,294.95,308.59,318664000.0,29311483315.0
1931,"Oct 05, 2017",292.77,298.04,288.84,295.86,253747008.0,28098336333.0
1932,"Oct 04, 2017",292.75,299.39,290.89,292.66,257906000.0,27789444567.0
1933,"Oct 03, 2017",297.48,300.11,288.13,292.46,321680000.0,27766443809.0
1934,"Oct 02, 2017",302.48,302.92,294.58,297.48,339443008.0,28237763674.0
1935,"Oct 01, 2017",301.55,303.19,295.06,302.34,306184992.0,28694730559.0
1936,"Sep 30, 2017",291.48,303.96,291.11,301.46,332439008.0,28607406298.0
1937,"Sep 29, 2017",299.12,299.92,279.77,291.47,541374976.0,27654290280.0
1938,"Sep 28, 2017",306.47,307.2,295.47,299.15,501894016.0,28379292201.0
1939,"Sep 27, 2017",287.02,308.02,286.82,306.47,550243968.0,29068342956.0
1940,"Sep 26, 2017",292.35,293.75,287.02,287.44,345800992.0,27259015800.0
